card_id,slug,discipline,category,label_en,label_uk,ipsc_anchor_hint,fpsu_section_hint,status_uk,status_en,notes
C304,reshoots,shotgun,match-admin,Reshoots / equipment failure,Перестріл / несправність обладнання,4.7,"II, VIII, XII; IV–V (контекст)",draft,draft,**4.7**; чернетка — рев’ю з PDF.
C305,course-design-safety-balance,handgun,match-admin,Course design principles,Принципи дизайну вправ,1.1,"II, VIII, XII; IV–V (контекст)",reviewed,reviewed,**1.1**; Batch_12 Admin Strict v1.3.
C306,course-design-safety-balance,pcc,match-admin,Course design principles,Принципи дизайну вправ,1.1,"II, VIII, XII; IV–V (контекст)",draft,draft,**1.1**; чернетка — рев’ю з PDF.
C307,course-design-safety-balance,rifle,match-admin,Course design principles,Принципи дизайну вправ,1.1,"II, VIII, XII; IV–V (контекст)",draft,draft,**1.1**; чернетка — рев’ю з PDF.
C308,course-design-safety-balance,mini_rifle,match-admin,Course design principles,Принципи дизайну вправ,1.1,"II, VIII, XII; IV–V (контекст)",draft,draft,**1.1**; чернетка — рев’ю з PDF.
C309,course-design-safety-balance,shotgun,match-admin,Course design principles,Принципи дизайну вправ,1.1,"II, VIII, XII; IV–V (контекст)",draft,draft,**1.1**; чернетка — рев’ю з PDF.
C310,metal-target-min-distance-dq,handgun,safety,Min distance to metal (DQ),Мінімальна відстань до металу (DQ),"10.4.7 (HG Jan 2026 — min distance to metal, DQ)",II п.7; IV; XI; IX,draft,draft,**10.4.7**; чернетка — рев’ю з PDF.
C311,metal-target-min-distance-dq,pcc,safety,Min distance to metal (DQ),Мінімальна відстань до металу (DQ),"10.4.7 (PCC Jan 2026 — min distance to metal, DQ)",II п.7; IV; XI; IX,draft,draft,**10.4.7**; чернетка — рев’ю з PDF.
C312,metal-target-min-distance-dq,rifle,safety,Min distance to metal (DQ),Мінімальна відстань до металу (DQ),"10.4.7 (Rifle Jan 2026 — min distance to metal, DQ)",II п.7; IV; XI; IX,draft,draft,**10.4.7**; чернетка — рев’ю з PDF.
C313,metal-target-min-distance-dq,mini_rifle,safety,Min distance to metal (DQ),Мінімальна відстань до металу (DQ),"10.4.7 (Mini Rifle Jan 2026 — min distance to metal, DQ)",II п.7; IV; XI; IX,draft,draft,**10.4.7**; чернетка — рев’ю з PDF.
C314,metal-target-min-distance-dq,shotgun,safety,Min distance to metal (DQ),Мінімальна відстань до металу (DQ),"10.4.7 (Shotgun Jan 2026 — min distance to metal, DQ)",II п.7; IV; XI; IX,draft,draft,**10.4.7**; чернетка — рев’ю з PDF.
C315,ammo-in-safety-area,handgun,safety,Ammunition in Safety Area (DQ),Набої в Safety Area (DQ),10.5.14 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.14**; чернетка — рев’ю з PDF.
C316,ammo-in-safety-area,pcc,safety,Ammunition in Safety Area (DQ),Набої в Safety Area (DQ),10.5.14 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.14** (PCC); чернетка — рев’ю з PDF Jan 2026.
C317,ammo-in-safety-area,rifle,safety,Ammunition in Safety Area (DQ),Набої в Safety Area (DQ),10.5.14 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.14** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C318,ammo-in-safety-area,mini_rifle,safety,Ammunition in Safety Area (DQ),Набої в Safety Area (DQ),10.5.14 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.14** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C319,ammo-in-safety-area,shotgun,safety,Ammunition in Safety Area (DQ),Набої в Safety Area (DQ),10.5.14 (HG Jan 2026); verify per PDF,II п.7; IV; XI; IX,draft,draft,**10.5.14** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C320,external-safety-long-gun,pcc,safety,External safety during movement (long gun),Зовнішній запобіжник під час руху (long gun),10.5.11 (long gun — external safety / movement); verify PDF,II п.7; IV; XI; IX,draft,draft,**10.5.11** long gun (PCC); не плутати з HG 10.5.11.
C321,external-safety-long-gun,rifle,safety,External safety during movement (long gun),Зовнішній запобіжник під час руху (long gun),10.5.11 (long gun — external safety / movement); verify PDF,II п.7; IV; XI; IX,draft,draft,**10.5.11** long gun (Rifle); не плутати з HG 10.5.11.
C322,external-safety-long-gun,mini_rifle,safety,External safety during movement (long gun),Зовнішній запобіжник під час руху (long gun),10.5.11 (long gun — external safety / movement); verify PDF,II п.7; IV; XI; IX,draft,draft,**10.5.11** long gun (Mini Rifle); не плутати з HG 10.5.11.
C323,external-safety-long-gun,shotgun,safety,External safety during movement (long gun),Зовнішній запобіжник під час руху (long gun),10.5.11 (long gun — external safety / movement); verify PDF,II п.7; IV; XI; IX,draft,draft,**10.5.11** long gun (Shotgun); не плутати з HG 10.5.11.
C324,popper-calibration,handgun,scoring,Popper calibration challenge,Оскарження калібрування поппера,Appendix C1 (HG popper calibration challenge); verify per PDF,X; додатки мішеней (VI),draft,draft,**Appendix C1**; чернетка — рев’ю з PDF.
C325,popper-calibration,pcc,scoring,Popper calibration challenge,Оскарження калібрування поппера,Appendix C1 (HG popper calibration challenge); verify per PDF,X; додатки мішеней (VI),draft,draft,Додаток popper calibration (PCC); звірити букву в PDF.
C326,popper-calibration,rifle,scoring,Popper calibration challenge,Оскарження калібрування поппера,Appendix C1 (HG popper calibration challenge); verify per PDF,X; додатки мішеней (VI),draft,draft,Додаток popper calibration (Rifle); звірити букву в PDF.
C327,popper-calibration,mini_rifle,scoring,Popper calibration challenge,Оскарження калібрування поппера,Appendix C1 (HG popper calibration challenge); verify per PDF,X; додатки мішеней (VI),draft,draft,Додаток popper calibration (Mini Rifle); звірити букву в PDF.
C328,popper-calibration,shotgun,scoring,Popper calibration challenge,Оскарження калібрування поппера,Appendix C1 (HG popper calibration challenge); verify per PDF,X; додатки мішеней (VI),draft,draft,Додаток popper calibration (Shotgun); звірити букву в PDF.
C250,trigger-pull-check,handgun,equipment,Trigger pull weight check (Production etc.),Контроль зусилля спуску (Production тощо),Appendix D Production D4 §6 (2.27 kg HG); verify division PDF,VII; VI; додатки,reviewed,reviewed,**Appendix D4**; Batch_11 Equipment Strict v1.2.
C330,trigger-pull-check,pcc,equipment,Trigger pull weight check (Production etc.),Контроль зусилля спуску (Production тощо),Appendix D Production D4 §6 (2.27 kg HG); verify division PDF,VII; VI; додатки,draft,draft,Додаток зусилля спуску (PCC); звірити з PDF Jan 2026.
C331,trigger-pull-check,rifle,equipment,Trigger pull weight check (Production etc.),Контроль зусилля спуску (Production тощо),Appendix D Production D4 §6 (2.27 kg HG); verify division PDF,VII; VI; додатки,draft,draft,Додаток зусилля спуску (Rifle); звірити з PDF Jan 2026.
C332,trigger-pull-check,mini_rifle,equipment,Trigger pull weight check (Production etc.),Контроль зусилля спуску (Production тощо),Appendix D Production D4 §6 (2.27 kg HG); verify division PDF,VII; VI; додатки,draft,draft,Додаток зусилля спуску (Mini Rifle); звірити з PDF Jan 2026.
C333,trigger-pull-check,shotgun,equipment,Trigger pull weight check (Production etc.),Контроль зусилля спуску (Production тощо),Appendix D Production D4 §6 (2.27 kg HG); verify division PDF,VII; VI; додатки,draft,draft,Додаток спуску / release (Shotgun); звірити з PDF Jan 2026.
C334,sweeping,handgun,safety,Sweeping (muzzle across body),Пронесення ствола по тілу (sweeping),10.5.5; 10.5.5.1 (HG holster exception — verify PDF),II п.7; IV; XI; IX,draft,draft,**10.5.5** + **10.5.5.1** (виняток кобури HG); чернетка — рев’ю з PDF Jan 2026.
C335,sweeping,pcc,safety,Sweeping (muzzle across body),Пронесення ствола по тілу (sweeping),10.5.5 (verify PCC Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.5** (PCC); підтвердити номер у PDF Jan 2026 (якір HG).
C336,sweeping,rifle,safety,Sweeping (muzzle across body),Пронесення ствола по тілу (sweeping),10.5.5 (verify Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.5** (Rifle); підтвердити номер у PDF Jan 2026 (якір HG).
C337,sweeping,mini_rifle,safety,Sweeping (muzzle across body),Пронесення ствола по тілу (sweeping),10.5.5 (verify Mini Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,reviewed,reviewed,**10.5.5**; Batch_27.
C338,sweeping,shotgun,safety,Sweeping (muzzle across body),Пронесення ствола по тілу (sweeping),10.5.5 (verify Shotgun Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.5** (Shotgun); підтвердити номер у PDF Jan 2026 (якір HG).
C398,muzzle-at-person,handgun,safety,Pointing muzzle at a person,Наведення ствола на людину,10.5.6 (HG Jan 2026 — verify PDF),II п.7; IV; XI; IX,reviewed,reviewed,**10.5.1**; Batch_18 Safety SA Strict v1.3.
C340,muzzle-at-person,pcc,safety,Pointing muzzle at a person,Наведення ствола на людину,10.5.6 (verify PCC Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.6** (PCC); підтвердити в PDF Jan 2026 (якір HG).
C341,muzzle-at-person,rifle,safety,Pointing muzzle at a person,Наведення ствола на людину,10.5.6 (verify Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.6** (Rifle); підтвердити в PDF Jan 2026 (якір HG).
C342,muzzle-at-person,mini_rifle,safety,Pointing muzzle at a person,Наведення ствола на людину,10.5.6 (verify Mini Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.6** (Mini Rifle); підтвердити в PDF Jan 2026 (якір HG).
C343,muzzle-at-person,shotgun,safety,Pointing muzzle at a person,Наведення ствола на людину,10.5.6 (verify Shotgun Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.6** (Shotgun); підтвердити в PDF Jan 2026 (якір HG).
C344,unauthorized-loading,handgun,safety,Unauthorized loading,Несанкціоноване заряджання,10.5.12 (HG Jan 2026 — verify PDF),II п.7; IV; XI; IX,draft,draft,**10.5.12** (Handgun); чернетка — рев’ю з PDF Jan 2026.
C345,unauthorized-loading,pcc,safety,Unauthorized loading,Несанкціоноване заряджання,10.5.12 (verify PCC Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.12** (PCC); підтвердити в PDF Jan 2026 (якір HG).
C346,unauthorized-loading,rifle,safety,Unauthorized loading,Несанкціоноване заряджання,10.5.12 (verify Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.12** (Rifle); підтвердити в PDF Jan 2026 (якір HG).
C347,unauthorized-loading,mini_rifle,safety,Unauthorized loading,Несанкціоноване заряджання,10.5.12 (verify Mini Rifle Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.12** (Mini Rifle); підтвердити в PDF Jan 2026 (якір HG).
C348,unauthorized-loading,shotgun,safety,Unauthorized loading,Несанкціоноване заряджання,10.5.12 (verify Shotgun Jan 2026 PDF; HG anchor),II п.7; IV; XI; IX,draft,draft,**10.5.12** (Shotgun); підтвердити в PDF Jan 2026 (якір HG).
C353,stage-modification,handgun,match-admin,stage modification,stage modification,**2.3**; Batch_12 Admin Strict v1.3.,XI; verify FPSU docs,reviewed,reviewed,**2.3**; Batch_12 Admin Strict v1.3.
C354,short-distance-metal,shotgun,safety,short distance metal,short distance metal,**10.5.15**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**10.5.15**; Batch_13 Shotgun Spec.
C355,unauthorized-ammo,shotgun,safety,unauthorized ammo,unauthorized ammo,**10.5.16**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**10.5.16**; Batch_13 Shotgun Spec.
C356,buckshot-scoring,shotgun,scoring,buckshot scoring,buckshot scoring,**9.4**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**9.4**; Batch_13 Shotgun Spec.
C357,slug-scoring,shotgun,scoring,slug scoring,slug scoring,"**9.4**, **9.5.4**; Batch_13 Shotgun Spec.",XI; verify FPSU docs,reviewed,reviewed,"**9.4**, **9.5.4**; Batch_13 Shotgun Spec."
C358,birdshot-scoring,shotgun,scoring,birdshot scoring,birdshot scoring,"**9.4**, **9.5**; Batch_13 Shotgun Spec.",XI; verify FPSU docs,reviewed,reviewed,"**9.4**, **9.5**; Batch_13 Shotgun Spec."
C359,shotgun-divisions,shotgun,equipment,shotgun divisions,shotgun divisions,**Appendix D**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_13 Shotgun Spec.
C360,loading-devices-shotgun,shotgun,equipment,loading devices shotgun,loading devices shotgun,**5.2**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**5.2**; Batch_13 Shotgun Spec.
C361,shotgun-chamber-safety,shotgun,equipment,shotgun chamber safety,shotgun chamber safety,**8.3**; Batch_13 Shotgun Spec.,XI; verify FPSU docs,reviewed,reviewed,**8.3**; Batch_13 Shotgun Spec.
C362,bipods-supports-rifle,rifle,equipment,bipods supports rifle,bipods supports rifle,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC."
C363,bipods-supports-pcc,pcc,equipment,bipods supports pcc,bipods supports pcc,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC."
C364,optics-sights-rifle,rifle,equipment,optics sights rifle,optics sights rifle,"**5.1.10**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.10**, **Appendix D**; Batch_14 Rifle/PCC."
C365,optics-sights-pcc,pcc,equipment,optics sights pcc,optics sights pcc,"**5.1.10**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.10**, **Appendix D**; Batch_14 Rifle/PCC."
C366,handguards-grips-rifle,rifle,equipment,handguards grips rifle,handguards grips rifle,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC."
C367,handguards-grips-pcc,pcc,equipment,handguards grips pcc,handguards grips pcc,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_14 Rifle/PCC."
C368,manual-rifle-ready-conditions,rifle,equipment,manual rifle ready conditions,manual rifle ready conditions,**8.1.1**; Batch_14 Rifle/PCC.,XI; verify FPSU docs,reviewed,reviewed,**8.1.1**; Batch_14 Rifle/PCC.
C369,semi-auto-rifle-ready-conditions,rifle,equipment,semi auto rifle ready conditions,semi auto rifle ready conditions,**8.1.1**; Batch_14 Rifle/PCC.,XI; verify FPSU docs,reviewed,reviewed,**8.1.1**; Batch_14 Rifle/PCC.
C370,open-division-specs,handgun,equipment,open division specs,open division specs,**Appendix D1**; Batch_15 Handgun Divisions.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D1**; Batch_15 Handgun Divisions.
C371,standard-division-specs,handgun,equipment,standard division specs,standard division specs,"**Appendix D2**, **5.2.7**; Batch_15.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D2**, **5.2.7**; Batch_15."
C372,production-division-specs,handgun,equipment,production division specs,production division specs,**Appendix D4**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D4**; Batch_15.
C373,classic-division-specs,handgun,equipment,classic division specs,classic division specs,**Appendix D3**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D3**; Batch_15.
C374,revolver-division-specs,handgun,equipment,revolver division specs,revolver division specs,**Appendix D5**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D5**; Batch_15.
C375,production-optics-specs,handgun,equipment,production optics specs,production optics specs,**Appendix D4a**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D4a**; Batch_15.
C376,classic-magazine-constraints,handgun,equipment,classic magazine constraints,classic magazine constraints,**Appendix D3**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D3**; Batch_15.
C377,equipment-position-check,handgun,equipment,equipment position check,equipment position check,**5.2.7**; Batch_15.,XI; verify FPSU docs,reviewed,reviewed,**5.2.7**; Batch_15.
C378,shoot-off-general,handgun,match-admin,shoot off general,shoot off general,**1.2.2**; Batch_16 Special Procedures.,XI; verify FPSU docs,reviewed,reviewed,**1.2.2**; Batch_16 Special Procedures.
C379,shoot-off-safety,handgun,match-admin,shoot off safety,shoot off safety,**1.2.2**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**1.2.2**; Batch_16.
C380,shoot-off-scoring,handgun,match-admin,shoot off scoring,shoot off scoring,**1.2.2**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**1.2.2**; Batch_16.
C381,multigun-mixed-stages,handgun,match-admin,multigun mixed stages,multigun mixed stages,**Appendix G**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**Appendix G**; Batch_16.
C382,multigun-transition-safety,handgun,match-admin,multigun transition safety,multigun transition safety,**Appendix G**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**Appendix G**; Batch_16.
C383,multigun-penalties,handgun,match-admin,multigun penalties,multigun penalties,**Appendix G**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**Appendix G**; Batch_16.
C384,electronic-scoring-ess,handgun,match-admin,electronic scoring ess,electronic scoring ess,**9.11**; Batch_16.,XI; verify FPSU docs,reviewed,reviewed,**9.11**; Batch_16.
C385,results-verification-display,handgun,match-admin,results verification display,results verification display,"**9.11**, **11.1**; Batch_16.",XI; verify FPSU docs,reviewed,reviewed,"**9.11**, **11.1**; Batch_16."
C386,classic-holster-rules,handgun,equipment,classic holster rules,classic holster rules,"**5.2.7**, **Appendix D**; Batch_17 Equipment Detail.",XI; verify FPSU docs,reviewed,reviewed,"**5.2.7**, **Appendix D**; Batch_17 Equipment Detail."
C387,revolver-equipment-position,handgun,equipment,revolver equipment position,revolver equipment position,"**5.2.7**, **Appendix D**; Batch_17.",XI; verify FPSU docs,reviewed,reviewed,"**5.2.7**, **Appendix D**; Batch_17."
C388,weapon-slings-rules,rifle,equipment,weapon slings rules,weapon slings rules,**5.1.3**; Batch_17.,XI; verify FPSU docs,reviewed,reviewed,**5.1.3**; Batch_17.
C389,pcc-stock-requirements,pcc,equipment,pcc stock requirements,pcc stock requirements,"**5.1.3**, **Appendix D**; Batch_17.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_17."
C390,pcc-magazine-length,pcc,equipment,pcc magazine length,pcc magazine length,**Appendix D**; Batch_17.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_17.
C391,shotgun-modified-specs,shotgun,equipment,shotgun modified specs,shotgun modified specs,**Appendix D**; Batch_17.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_17.
C392,handgun-flashlight-laser,handgun,equipment,handgun flashlight laser,handgun flashlight laser,"**5.1.3**, **Appendix D**; Batch_17.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_17."
C393,magazine-as-support,rifle,equipment,magazine as support,magazine as support,**5.1.3**; Batch_17.,XI; verify FPSU docs,reviewed,reviewed,**5.1.3**; Batch_17.
C394,loaded-gun-in-sa,handgun,safety,loaded gun in sa,loaded gun in sa,**10.5.12**; Batch_18 Safety SA.,XI; verify FPSU docs,reviewed,reviewed,**10.5.12**; Batch_18 Safety SA.
C395,loaded-gun-in-sa-rifle,rifle,safety,loaded gun in sa rifle,loaded gun in sa rifle,**10.5.12**; Batch_18.,XI; verify FPSU docs,reviewed,reviewed,**10.5.12**; Batch_18.
C396,loaded-gun-sa-pcc,pcc,safety,loaded gun sa pcc,loaded gun sa pcc,**10.5.12**; Batch_18.,XI; verify FPSU docs,reviewed,reviewed,**10.5.12**; Batch_18.
C397,muzzle-beyond-1m,handgun,safety,muzzle beyond 1m,muzzle beyond 1m,**10.5.2**; Batch_18.,XI; verify FPSU docs,reviewed,reviewed,**10.5.2**; Batch_18.
C399,gun-not-clear,handgun,safety,gun not clear,gun not clear,**10.5.1**; Batch_18.,XI; verify FPSU docs,reviewed,reviewed,**10.5.1**; Batch_18.
C400,unsafe-holster-state,handgun,safety,unsafe holster state,unsafe holster state,"**10.5.1**, **10.5.2**; Batch_18.",XI; verify FPSU docs,reviewed,reviewed,"**10.5.1**, **10.5.2**; Batch_18."
C401,unauthorized-gun-handling,handgun,safety,unauthorized gun handling,unauthorized gun handling,**10.5.1**; Batch_18.,XI; verify FPSU docs,reviewed,reviewed,**10.5.1**; Batch_18.
C402,improper-use-of-cover,handgun,penalties,improper use of cover,improper use of cover,**10.2.8**; Batch_19 Procedures REF.,XI; verify FPSU docs,reviewed,reviewed,**10.2.8**; Batch_19 Procedures REF.
C403,improper-use-of-cover,rifle,penalties,improper use of cover,improper use of cover,**10.2.8**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**10.2.8**; Batch_19.
C404,wrong-sequence-of-fire,handgun,penalties,wrong sequence of fire,wrong sequence of fire,**10.2.2**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**10.2.2**; Batch_19.
C405,wrong-sequence-of-fire,rifle,penalties,wrong sequence of fire,wrong sequence of fire,**10.2.2**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**10.2.2**; Batch_19.
C406,range-equipment-failure-ref,handgun,penalties,range equipment failure ref,range equipment failure ref,**4.6.1**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**4.6.1**; Batch_19.
C407,range-equipment-failure-ref,rifle,penalties,range equipment failure ref,range equipment failure ref,**4.6.1**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**4.6.1**; Batch_19.
C408,range-equipment-failure-ref,pcc,penalties,range equipment failure ref,range equipment failure ref,**4.6.1**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**4.6.1**; Batch_19.
C409,range-equipment-failure-ref,shotgun,penalties,range equipment failure ref,range equipment failure ref,**4.6.1**; Batch_19.,XI; verify FPSU docs,reviewed,reviewed,**4.6.1**; Batch_19.
C410,standard-manual-specs,shotgun,equipment,standard manual specs,standard manual specs,"**Appendix D2**, **8.1.5**; Batch_20 Shotgun Divisions.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D2**, **8.1.5**; Batch_20 Shotgun Divisions."
C411,standard-shotgun-specs,shotgun,equipment,standard shotgun specs,standard shotgun specs,"**Appendix D1**, **8.1.5**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D1**, **8.1.5**; Batch_20."
C412,open-shotgun-specs,shotgun,equipment,open shotgun specs,open shotgun specs,"**Appendix D4**, **8.1.5**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D4**, **8.1.5**; Batch_20."
C413,modified-shotgun-deep,shotgun,equipment,modified shotgun deep,modified shotgun deep,"**Appendix D3**, **8.1.5**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D3**, **8.1.5**; Batch_20."
C414,magazine-tube-constraints,shotgun,equipment,magazine tube constraints,magazine tube constraints,"**8.1.5**, **10.2.2**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**8.1.5**, **10.2.2**; Batch_20."
C415,detachable-magazines-shotgun,shotgun,equipment,detachable magazines shotgun,detachable magazines shotgun,"**Appendix D4**, **5.2.3**, **8.1.5**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D4**, **5.2.3**, **8.1.5**; Batch_20."
C416,unauthorized-loading-shotgun,shotgun,safety,unauthorized loading shotgun,unauthorized loading shotgun,**10.5.11**; Batch_20.,XI; verify FPSU docs,reviewed,reviewed,**10.5.11**; Batch_20.
C417,ammunition-compliance,shotgun,match-admin,ammunition compliance,ammunition compliance,"**5.5**, **10.5.16**; Batch_20.",XI; verify FPSU docs,reviewed,reviewed,"**5.5**, **10.5.16**; Batch_20."
C418,pcc-electronic-sights,pcc,equipment,pcc electronic sights,pcc electronic sights,"**5.1.10**, **Appendix D**; Batch_21 Rifle Specs.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.10**, **Appendix D**; Batch_21 Rifle Specs."
C419,muzzle-devices-rifle,rifle,equipment,muzzle devices rifle,muzzle devices rifle,"**5.1.3**, **Appendix D**; Batch_21.",XI; verify FPSU docs,reviewed,reviewed,"**5.1.3**, **Appendix D**; Batch_21."
C420,rifle-magazine-standard,rifle,equipment,rifle magazine standard,rifle magazine standard,**Appendix D**; Batch_21.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_21.
C421,mini-rifle-equipment,mini_rifle,equipment,mini rifle equipment,mini rifle equipment,**Appendix D**; Batch_21.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_21.
C422,manual-action-rifle-specs,rifle,equipment,manual action rifle specs,manual action rifle specs,**Appendix D**; Batch_21.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_21.
C423,rifle-open-specs,rifle,equipment,rifle open specs,rifle open specs,"**Appendix D**, **5.1.3**, **5.1.10**; Batch_21.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **5.1.3**, **5.1.10**; Batch_21."
C424,rifle-standard-specs,rifle,equipment,rifle standard specs,rifle standard specs,"**Appendix D**, **5.1.3**, **5.1.10**; Batch_21.",XI; verify FPSU docs,reviewed,reviewed,"**Appendix D**, **5.1.3**, **5.1.10**; Batch_21."
C425,pcc-ready-position-specifics,pcc,equipment,pcc ready position specifics,pcc ready position specifics,**Appendix D**; Batch_21.,XI; verify FPSU docs,reviewed,reviewed,**Appendix D**; Batch_21.
C426,stage-equipment-abuse,handgun,penalties,stage equipment abuse,stage equipment abuse,**10.6.1**; Batch_22 Stop Protocol.,XI; verify FPSU docs,reviewed,reviewed,**10.6.1**; Batch_22 Stop Protocol.
C427,unsafe-movement-dynamic,handgun,safety,unsafe movement dynamic,unsafe movement dynamic,"**8.3.2**, **8.6.4**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**; Batch_22."
C428,stage-interference-reshoot,handgun,match-admin,stage interference reshoot,stage interference reshoot,**8.6.4**; Batch_22.,XI; verify FPSU docs,reviewed,reviewed,**8.6.4**; Batch_22.
C429,stopping-competitor-protocol,handgun,match-admin,stopping competitor protocol,stopping competitor protocol,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22."
C430,stop-command-handgun,handgun,match-admin,stop command handgun,stop command handgun,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22."
C431,stop-command-rifle,rifle,match-admin,stop command rifle,stop command rifle,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22."
C432,stop-command-pcc,pcc,match-admin,stop command pcc,stop command pcc,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22."
C433,stop-command-shotgun,shotgun,match-admin,stop command shotgun,stop command shotgun,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22.",XI; verify FPSU docs,reviewed,reviewed,"**8.3.2**, **8.6.4**, **10.6.1**; Batch_22."
